54,44,59,26,334,42,35,47,42,324,319,348,341,318,308,326,308,318,316,332,322,347,353,329
343,30,23,339,53,12,100,316,226,288,1,315,302,334,340,341,353,332,337,45,32,34,325,341
50,332,321,54,18,49,349,344,326,307,321,315,322,314,321,302,324,350,336,321,336,342,37,35
322,94,2.5,323,334,51,92,231,86,137,228,225,231,236,283,241,286,310,347,46,324,44,326,325
334,45,42,316,331,337,329,335,103,94,230,233,178,249,260,285,320,325,0.7,332,6.5,37,33,91
350,46,59,355,3,333,46,3.6,323,322,310,308,325,354,323,316,319,325,26,9.9,33,305,323,308
316,343,339,354,330,50,344,9.8,55,28,307,310,318,287,314,311,315,313,321,1.9,357,47,27,80
327,51,323,17,349,329,45,41,13,338,287,275,273,288,326,324,318,23,60,330,5.2,55,356,12
98,99,249,72,105,94,96,235,164,215,321,96,338,269,299,310,321,316,338,318,90,19,330,326
349,41,346,42,68,57,49,34,336,325,321,317,297,242,304,253,337,7.4,327,307,131,92,89,102
351,338,331,323,314,330,62,307,36,49,69,335,9.3,305,312,313,320,310,330,347,326,308,336,314
335,15,135,213,240,51,100,42,279,318,310,314,318,303,337,328,333,29,343,333,346,308,64,358
99,117,313,80,93,6.9,119,40,16,5.7,334,305,28,299,301,312,311,323,327,33,320,311,40,321
114,123,109,110,99,93,118,106,126,285,172,175,187,245,102,264,348,328,7.2,45,76,108,106,104
167,294,309,319,309,340,41,332,16,312,323,319,67,324,43,310,50,323,337,321,340,302,224,99
334,64,7.8,86,340,331,71,59,40,48,282,258,314,301,331,305,307,329,27,306,291,303,304,55
325,11,335,40,48,8.1,41,41,15,333,18,306,311,298,301,316,312,315,331,351,347,323,306,323
24,306,350,64,337,349,346,18,79,75,315,330,318,232,304,313,320,310,319,4,351,25,324,53
318,48,43,317,40,76,99,63,7.4,75,313,33,315,308,28,321,305,15,352,323,328,51,109,220
241,40,311,102,148,287,90,2.1,306,296,283,226,248,298,298,314,322,321,320,16,331,333,29,352
98,114,96,128,291,109,70,67,317,292,268,304,282,344,328,322,328,310,17,44,11,88,64,206
219,328,31,96,115,334,220,217,304,290,263,224,229,271,249,289,314,11,10,354,344,67,107,101
36,76,24,4.1,47,15,8.3,345,28,332,322,314,357,349,321,316,313,325,342,342,30,331,43,70
317,65,66,346,69,84,68,34,305,226,314,297,289,327,308,313,317,330,338,349,331,85,86,330
350,344,10,51,54,39,74,15,356,313,313,0.9,321,305,309,20,16,316,33,3.2,35,52,138,99
319,321,14,7.7,340,341,330,45,325,348,44,321,322,320,333,40,314,334,46,333,353,334,41,15
324,40,48,49,7.2,359,49,38,36,333,327,37,46,323,326,325,29,48,341,29,328,342,321,334
360,8.1,45,7.5,76,50,79,301,340,17,337,337,137,275,305,315,317,316,320,324,317,9.4,2.5,0.1
332,16,26,332,16,344,318,27,52,308,336,73,310,338,301,318,340,355,326,7.4,277,7.6,6.6,341
22,57,318,319,329,6.7,17,24,330,34,353,351,17,304,308,61,42,2,320,353,343,40,5.3,342
335,9.9,44,329,23,311,328,356,3.7,324,13,41,353,326,13,331,325,119,2.2,44,347,350,329,322
52,61,344,49,48,359,44,324,339,342,325,314,327,330,4.9,30,309,351,313,351,342,301,352,345
326,358,349,74,55,226,313,355,358,253,302,340,313,305,311,309,324,330,320,11,18,348,315,45
333,333,333,34,343,12,350,52,320,326,346,325,305,320,325,316,322,310,339,318,329,297,301,331
312,29,321,29,29,11,36,335,39,334,25,299,320,330,332,312,327,326,327,21,18,354,23,355
318,342,30,37,333,18,10,24,340,351,339,353,335,338,350,33,301,157,54,35,355,337,34,41
46,325,44,329,41,46,310,327,339,352,316,296,310,313,314,328,310,317,312,327,344,348,59,43
8.9,60,14,0.5,338,331,11,323,13,22,301,308,297,318,328,341,321,348,314,356,332,328,349,331
45,46,50,48,335,39,65,323,347,347,27,15,318,325,321,344,329,24,318,318,350,8.3,45,26
59,37,343,337,28,353,44,50,43,4.2,329,7.2,3.4,27,308,84,335,321,340,49,51,356,356,333
196,78,144,30,2,104,271,96,39,57,302,319,339,330,321,329,329,12,329,326,328,360,5.7,54
130,145,103,107,111,107,123,126,179,220,253,289,334,345,314,317,22,40,328,57,54,93,324,321
105,99,345,203,90,350,101,112,196,250,287,243,281,267,299,306,316,349,110,99,105,103,113,208
22,336,3.3,144,63,34,3.8,341,349,6.4,46,27,306,306,333,344,335,357,8.9,349,40,49,47,125
29,53,10,48,324,46,26,8.2,38,337,358,51,48,357,312,306,55,19,13,336,46,47,6.8,18
348,105,115,329,127,337,125,49,2.2,58,62,227,274,255,269,311,321,327,45,319,57,9.1,319,52
330,3.3,327,108,121,52,327,49,340,342,319,343,327,312,324,316,343,19,334,321,9.8,344,67,290
88,226,199,305,354,89,104,103,250,287,237,161,326,309,357,303,316,38,71,355,337,328,332,17
38,359,27,57,347,330,54,42,358,31,335,324,281,328,349,316,334,324,14,21,342,336,337,1
320,68,321,313,354,332,339,308,326,324,312,328,315,303,307,312,27,316,2,18,345,357,22,0.1
338,47,9.3,324,31,4.7,8,13,24,326,21,352,25,342,310,304,318,311,331,334,5,332,322,0.1
51,65,32,61,125,318,329,6.7,21,17,31,325,334,16,64,31,347,265,77,2,8.7,350,9.8,8.2
108,266,320,245,91,92,188,190,203,222,227,248,252,320,320,306,319,346,319,335,320,3.7,38,42
276,98,106,102,112,100,161,95,28,262,70,317,313,308,296,307,309,309,321,281,320,328,98,20
108,310,103,81,99,324,99,333,326,330,268,323,310,314,317,308,335,324,334,322,301,100,301,172
311,335,326,325,22,66,87,64,14,298,297,256,251,203,286,320,309,331,348,11,41,1.8,64,351
334,44,53,358,17,353,31,20,351,328,313,322,14,252,291,306,314,173,9.3,9.9,320,330,327,39
29,340,1.8,39,39,16,286,27,336,29,14,27,30,79,92,39,322,334,23,348,2.6,333,325,11
345,321,357,32,22,29,13,113,343,318,340,335,46,315,321,311,318,314,292,320,31,13,352,19
20,58,57,81,99,320,95,356,11,327,347,343,28,308,314,317,315,321,346,316,318,20,346,341
101,96,101,107,107,104,104,13,344,15,316,312,302,282,273,315,320,319,296,68,318,107,333,71
108,97,103,217,69,64,319,81,23,357,19,304,284,49,305,310,318,328,334,0.9,40,69,113,103
332,54,330,334,325,322,110,110,275,264,313,315,312,320,231,319,317,310,345,328,321,135,99,103
44,302,36,49,356,82,315,39,330,318,309,282,281,18,226,310,309,316,340,338,333,335,329,334
99,108,61,108,320,330,324,356,11,22,323,307,320,295,315,311,326,324,348,325,343,322,333,329
96,346,33,120,227,176,326,331,123,349,302,328,301,311,323,322,34,0.7,66,28,101,109,104,162
16,332,334,35,328,352,19,332,305,334,288,303,279,331,305,285,308,18,299,50,47,42,96,94
3.8,0.8,54,359,9.8,341,53,64,52,53,321,51,35,343,347,337,10,59,3.9,34,37,348,326,46
328,330,322,16,17,317,51,52,326,57,51,355,320,23,358,7.8,317,298,224,322,12,345,20,311
340,327,325,56,25,356,51,53,336,6.5,305,330,324,11,306,353,23,291,26,6.7,18,356,346,321
39,41,308,317,39,346,332,39,348,344,309,27,43,31,76,307,311,341,44,44,0.5,9.7,348,319
31,52,309,338,320,47,330,26,346,56,290,298,354,84,47,34,24,19,41,329,326,41,321,328
325,22,43,28,46,23,352,49,319,30,331,54,52,84,212,320,310,315,335,18,48,322,43,15
122,88,123,96,340,96,109,115,339,345,1.2,276,280,188,239,295,318,339,356,351,340,348,60,317
25,25,306,25,29,340,48,12,323,348,8.7,314,16,329,306,329,318,339,359,351,11,348,60,113
110,107,105,298,320,333,321,28,36,339,330,311,318,323,330,300,6.9,1.7,7.2,305,4,27,40,341
105,318,36,54,16,49,43,22,5.7,28,55,36,54,46,25,327,309,323,47,314,1.8,107,112,98
94,110,107,241,102,16,333,330,1.1,333,47,33,44,42,39,50,3.5,50,333,30,48,33,48,30
324,38,315,3.9,53,39,341,319,29,308,340,303,84,104,347,306,13,356,305,335,37,302,60,99
37,34,342,322,42,340,346,60,3.4,324,35,24,316,46,41,43,321,341,307,8.6,19,289,16,9.8
51,325,33,22,349,130,34,47,45,43,1.8,354,51,53,42,249,42,61,301,353,6.4,339,5.3,33
14,67,59,48,1.6,50,57,325,335,325,309,358,24,0.2,312,332,316,353,2,340,60,7.1,329,44
45,59,7.5,330,349,43,334,52,49,325,35,318,310,313,299,311,312,359,333,14,58,6.9,67,99
334,329,290,351,15,39,341,319,39,49,64,311,311,324,323,328,51,337,327,337,342,341,29,14
36,344,40,23,324,26,343,36,36,57,356,30,327,336,34,353,8.7,20,19,358,26,20,359,23
350,21,16,18,43,355,50,329,332,330,18,60,326,42,346,312,301,353,348,38,345,341,347,13
133,309,341,101,335,345,312,21,46,333,25,34,342,320,311,334,310,321,356,313,358,31,353,37
49,334,341,48,342,45,20,335,44,330,317,227,82,242,243,255,314,287,348,354,339,2.3,332,59
100,49,76,94,85,43,53,11,53,353,27,337,345,54,31,313,286,88,28,18,36,28,17,63
104,101,101,97,100,93,122,97,107,141,259,83,236,295,303,315,334,23,10,48,355,106,195,112
49,50,46,328,33,39,43,17,355,334,334,16,284,340,300,305,317,11,353,105,97,231,90,165
90,70,326,339,71,329,331,333,324,65,11,340,331,57,49,52,28,342,340,319,40,19,59,336
43,338,2.6,37,15,60,3.2,1.5,355,20,318,43,332,44,50,315,5.6,347,330,36,32,87,37,328
302,311,60,69,134,251,106,87,298,13,301,41,313,317,333,328,69,116,270,21,121,341,94,49
19,36,46,336,315,1.2,15,63,28,337,26,320,330,321,347,31,32,67,322,33,57,80,333,12
41,2.8,13,337,31,26,174,210,30,346,353,318,322,310,355,7.3,16,338,9.9,329,330,0.1,336,332
219,213,319,5.9,111,74,25,44,68,337,21,53,313,302,326,313,320,325,24,334,41,65,52,50
83,288,96,108,318,81,224,84,215,251,259,246,62,217,173,322,309,319,24,345,353,331,338,202
17,14,54,57,34,41,85,233,264,226,250,260,342,325,331,313,31,332,350,50,57,67,303,112
91,207,71,112,83,249,218,87,42,309,337,330,327,331,327,310,324,345,335,309,322,19,52,47
53,43,356,75,325,330,331,324,26,326,14,319,309,14,311,311,311,325,12,323,326,319,328,348
114,104,315,330,95,96,99,101,27,311,294,294,296,337,305,320,321,321,31,18,48,83,101,330
106,139,104,113,107,99,114,102,103,8.8,318,238,269,269,282,260,273,276,302,11,325,52,101,116
112,113,119,106,116,96,104,107,214,224,265,269,302,289,232,289,294,304,344,6.4,95,98,107,101
75,330,338,53,0.8,164,100,116,334,306,103,187,247,274,312,311,313,305,301,255,217,206,186,187
102,98,108,98,332,60,77,43,40,353,359,333,0.2,330,311,326,303,315,357,23,48,13,335,40
145,108,315,291,315,78,177,343,294,292,237,298,25,330,300,312,309,327,359,31,187,200,209,114
50,349,328,339,73,59,318,45,241,258,236,260,251,195,264,299,318,41,322,350,312,57,332,52
5.4,292,314,302,27,360,49,3.7,52,96,305,299,317,294,313,2.1,321,359,9.9,316,328,328,345,358
37,354,339,2.6,356,360,358,342,36,321,322,316,55,306,353,319,313,322,340,43,319,7.1,331,359
17,49,353,22,38,36,55,345,18,47,48,309,347,359,321,336,332,83,351,11,316,0.4,20,0.8
326,350,41,314,93,265,128,52,115,238,349,253,270,346,349,7.3,331,52,309,311,47,43,326,351
335,351,38,324,71,69,59,320,54,318,303,76,358,331,53,334,356,41,50,317,45,325,336,342
307,328,55,322,54,32,21,18,349,345,318,300,311,313,349,331,317,316,337,331,61,329,329,28
313,59,133,39,11,83,313,338,6,317,310,331,318,345,321,357,319,356,320,325,339,348,324,31
285,341,47,57,112,100,314,317,82,131,247,273,329,304,299,308,298,356,34,311,360,327,58,332
324,99,101,115,122,78,323,66,317,330,306,306,242,293,235,239,322,5.8,62,43,104,310,327,62
334,30,341,342,324,334,1.2,323,55,21,347,19,322,315,50,47,345,327,46,309,22,58,44,308
193,131,116,117,189,211,105,311,159,218,244,228,248,253,288,45,43,31,328,319,309,11,331,3.5
204,216,107,45,11,99,143,85,303,299,274,307,0.9,312,333,306,322,336,333,78,231,218,197,325
109,106,112,111,258,85,54,47,301,312,95,335,303,312,309,326,314,8.2,321,28,326,64,196,208
84,90,93,333,79,344,7.2,322,232,170,235,228,245,247,230,267,322,14,42,67,315,103,317,122
84,5,83,217,343,58,105,327,325,291,296,239,309,6.6,311,301,318,323,320,331,1.9,302,328,11
355,11,3.4,19,34,324,17,346,327,21,332,342,23,323,345,315,316,0.5,333,318,39,325,353,11
109,102,114,334,44,66,70,46,343,337,10,325,339,314,17,315,135,338,55,5,25,9.1,349,19
201,326,185,13,332,45,52,348,57,332,2.2,15,355,308,12,313,322,304,331,9.7,336,61,113,107
182,100,195,217,114,92,150,220,202,226,245,229,163,245,300,305,309,339,349,20,347,51,224,96
227,214,197,92,104,76,107,76,229,256,190,229,291,300,288,271,250,275,245,234,229,207,214,87
79,208,195,191,224,209,225,191,215,240,260,247,233,236,260,227,233,292,304,193,195,179,204,222
45,329,317,87,202,335,223,53,50,332,280,267,276,305,311,308,323,339,345,327,306,1.4,135,204
305,31,349,64,121,83,248,329,14,32,27,56,358,294,316,334,312,328,330,332,332,354,38,325
199,330,102,68,113,97,71,323,9.3,313,305,356,302,305,307,312,322,310,334,337,358,9.4,89,304
121,223,117,217,117,231,5.8,309,310,321,256,234,289,285,298,313,321,327,0.4,332,42,2.5,270,331
215,235,331,340,81,247,90,15,23,349,301,308,258,281,307,301,331,315,41,325,52,88,18,107
59,333,14,64,50,329,328,32,330,327,340,305,317,329,7.9,305,313,69,37,332,358,324,56,343
115,111,108,310,89,99,105,40,10,43,344,315,310,320,322,347,332,329,311,331,330,34,348,330
129,109,213,322,78,61,99,83,285,264,275,301,325,336,310,312,302,331,328,47,136,118,103,110
120,56,104,116,342,90,178,68,349,330,316,335,301,308,314,312,306,336,21,3.6,38,221,141,144
84,101,108,96,98,107,120,152,192,231,266,257,337,320,234,302,322,312,296,3.1,292,276,88,202
139,98,99,216,118,100,95,100,292,256,265,309,312,308,311,308,314,304,327,315,214,214,192,109
76,100,94,105,188,86,95,37,319,324,251,249,321,301,300,311,322,325,7.2,14,326,100,112,98
310,25,73,241,199,59,327,326,47,267,228,331,284,297,324,306,298,353,318,0.9,340,57,194,194
59,324,298,329,326,66,236,331,355,304,267,251,231,267,311,306,28,326,321,333,327,58,4,96
327,297,332,80,297,358,55,342,325,325,283,294,282,309,303,308,337,336,324,33,332,41,326,331
193,337,44,105,78,298,5.8,7.4,339,331,40,306,302,296,304,16,333,0.3,331,348,321,323,68,91
6.9,328,18,337,25,51,330,56,22,49,300,344,313,330,329,316,320,307,346,17,52,80,108,41
25,36,68,350,37,355,0.7,350,45,68,47,41,73,42,134,281,24,303,360,209,24,46,29,13
97,121,2.5,99,240,100,9.7,54,8.3,29,35,325,328,322,332,320,325,335,327,340,14,46,2.5,351
194,209,329,32,75,78,30,74,56,358,321,336,309,329,284,314,309,319,13,321,339,323,21,333
70,91,329,31,33,65,88,117,203,233,310,289,282,360,306,340,14,29,8.3,6.6,339,346,322,97
15,337,327,338,42,331,45,35,45,25,319,285,300,289,309,309,99,341,330,341,0.9,7.6,323,334
129,31,329,7.8,50,50,25,53,341,339,311,298,282,253,345,319,319,322,1.4,355,332,329,331,314
89,16,337,352,58,323,358,33,41,27,339,46,322,16,328,317,319,316,334,328,342,323,329,148
350,5.1,326,3.1,330,338,18,354,9.3,319,46,30,310,345,337,322,338,60,330,46,8.9,16,34,30
285,69,123,119,323,70,87,86,309,300,295,282,309,307,326,313,355,304,6.5,60,7.2,342,344,329
14,327,338,21,215,263,82,255,283,289,340,299,342,306,308,309,302,329,322,15,329,309,186,217
196,143,109,108,114,92,106,91,66,95,145,200,265,310,322,309,311,327,341,32,346,335,324,71
342,310,307,119,83,97,181,252,278,225,309,24,308,305,300,299,314,322,31,50,218,236,227,191
209,208,211,201,216,112,112,102,222,262,294,317,8.2,293,304,313,310,321,340,66,71,220,231,103
222,208,202,80,178,93,225,229,221,236,227,245,208,274,233,315,16,11,322,36,44,214,210,192
124,93,339,230,207,159,210,343,233,292,307,276,294,319,307,322,311,326,341,357,293,195,216,231
100,197,130,91,83,2.8,110,89,42,303,277,312,311,317,319,318,319,327,22,2,61,236,221,216
114,97,101,94,101,86,95,176,241,285,62,263,308,300,307,310,321,317,342,311,130,204,188,201
107,105,104,97,118,100,94,86,216,207,203,259,225,243,243,107,84,224,91,88,105,90,112,82
190,139,114,105,94,102,94,243,218,209,218,216,213,215,213,205,192,193,203,226,208,214,167,106
220,228,194,177,188,107,76,49,62,63,25,222,202,236,222,218,199,248,236,95,128,218,102,199
330,72,39,323,58,343,343,40,37,314,35,298,301,305,316,311,241,246,297,243,262,273,250,239
117,196,203,97,166,87,150,225,193,58,321,303,19,305,54,55,353,328,237,198,90,46,122,307
214,274,300,117,108,77,102,36,233,301,270,276,277,221,269,294,252,219,304,16,27,174,126,98
109,99,303,104,102,98,49,216,257,211,246,231,235,283,269,269,246,267,225,123,73,141,128,140
116,89,115,107,102,89,89,89,12,353,315,313,305,305,309,304,321,331,322,318,32,347,335,103
107,114,117,120,100,97,88,219,311,286,308,266,302,279,279,51,94,94,55,47,16,95,97,152
113,117,103,49,105,100,87,174,210,172,228,209,246,251,246,246,279,224,229,216,93,202,141,110
24,34,114,20,93,91,101,207,271,305,248,235,218,258,233,226,229,235,210,187,101,81,85,119
224,251,103,73,73,85,80,350,2.7,334,43,303,21,1,302,349,57,19,348,321,350,32,56,113
201,191,195,118,165,81,87,207,213,316,339,265,296,240,79,234,283,69,85,85,106,116,155,95
120,109,109,174,98,87,101,116,323,318,295,301,322,305,15,71,60,357,318,307,48,88,190,213
98,97,110,98,96,96,98,80,192,252,346,223,270,256,343,103,98,89,95,109,71,107,95,99
107,211,99,99,105,100,85,110,284,334,285,349,292,287,303,285,270,104,111,103,101,88,113,105
123,107,106,96,96,88,96,105,218,193,257,309,290,219,204,242,216,222,219,247,82,212,211,198
93,97,71,95,106,100,99,105,39,60,315,249,248,286,297,299,269,290,281,225,100,111,114,110
97,99,107,107,101,92,91,183,185,214,226,290,316,284,277,305,307,302,101,123,132,110,118,169
80,111,106,105,98,95,66,158,250,222,229,239,248,249,276,315,312,68,103,105,109,102,99,102
104,102,104,106,98,95,102,51,289,347,297,308,278,294,318,114,102,98,97,94,225,192,77,101
212,87,110,100,100,93,92,173,218,241,233,252,277,288,248,257,271,111,97,103,97,107,104,112
91,110,87,110,96,92,88,101,103,292,245,274,263,302,287,289,274,290,306,287,62,114,106,106
118,202,119,77,108,94,103,109,304,299,9.2,290,311,326,289,312,321,297,302,294,231,207,185,83
100,98,101,103,107,91,97,95,233,178,186,283,305,295,315,319,304,307,319,303,9.2,108,78,103
112,103,72,104,103,97,88,86,263,213,212,224,217,273,261,240,110,98,112,134,195,164,65,107
48,81,101,127,94,227,113,113,229,221,224,229,227,256,313,172,94,87,75,118,95,121,98,108
85,85,103,105,112,97,88,93,275,197,281,292,328,283,317,309,290,200,109,72,100,110,108,80
108,106,117,115,106,95,73,97,202,252,250,288,299,274,287,257,104,76,99,227,88,96,104,146
111,109,114,72,85,97,102,72,338,341,5.5,42,14,316,325,320,74,47,51,326,353,5.6,359,69
102,110,100,100,92,89,100,75,48,230,257,269,283,276,285,89,99,66,86,88,80,108,104,112
112,110,101,100,108,101,87,120,16,332,294,281,296,283,282,275,299,289,221,224,209,222,211,102
95,115,103,106,105,99,115,297,323,336,297,295,285,292,288,274,269,251,299,304,109,93,186,114
106,208,98,115,93,94,61,328,316,305,325,291,308,297,308,294,307,300,250,225,216,182,114,173
95,107,103,102,94,94,91,205,257,294,305,285,295,309,308,300,308,311,310,304,309,253,211,207
166,156,211,236,181,108,101,101,186,226,214,216,206,224,218,226,229,218,213,220,193,115,102,92
231,93,132,176,208,191,205,179,190,173,179,173,201,208,199,211,212,224,189,169,179,176,167,186
117,67,88,85,72,345,39,323,51,339,22,39,356,203,9.1,69,83,51,104,74,71,86,168,108
223,210,99,96,97,91,91,156,201,222,211,227,222,269,260,248,237,243,231,225,203,208,188,103
107,105,97,69,100,94,99,224,207,230,260,228,252,248,285,230,245,228,224,214,202,191,165,206
155,112,120,103,109,115,91,101,211,233,232,236,263,285,240,239,247,238,225,217,100,228,211,105
108,108,161,179,194,146,158,105,217,212,194,174,225,228,222,212,218,231,228,214,216,180,136,171
215,200,122,162,119,172,205,203,187,109,166,150,198,176,201,201,180,216,226,216,197,203,111,203
216,172,187,322,104,107,221,216,210,202,216,202,191,200,211,206,202,211,209,187,201,176,121,191
135,116,115,118,233,89,86,140,217,160,226,218,212,139,218,225,215,216,215,209,216,203,190,117
91,224,217,166,106,107,119,93,107,106,284,222,98,83,110,106,98,100,91,98,110,140,125,108
95,207,175,186,113,228,214,214,229,218,213,210,228,224,213,210,214,217,169,172,194,187,176,174
204,199,109,106,108,100,92,111,218,209,229,228,234,230,253,238,243,110,114,182,99,220,183,94
91,110,99,104,109,101,109,209,236,220,224,238,255,201,111,170,101,209,168,186,129,224,130,153
93,97,116,102,108,90,94,93,284,255,208,223,206,264,323,262,276,230,221,222,207,237,179,97
51,51,50,331,341,6.5,332,306,290,341,47,330,325,56,327,81,204,167,225,196,89,87,103,101
214,205,212,212,193,209,217,224,267,301,220,223,249,98,91,92,50,353,331,12,80,323,104,74
204,212,207,184,102,100,103,136,219,227,214,225,233,226,229,250,200,224,225,216,198,206,212,214
196,172,109,112,122,283,211,199,202,204,210,219,209,216,232,226,217,215,211,197,208,211,210,208
152,96,116,107,102,113,103,188,217,208,228,233,219,219,229,222,217,214,211,213,206,202,195,196
220,214,108,354,6.7,333,355,349,5.4,36,322,316,309,318,300,332,310,307,305,305,311,272,231,184
169,199,207,183,224,98,120,122,211,168,224,355,27,298,300,342,16,318,315,12,326,297,214,210
163,104,333,105,106,93,75,58,111,236,276,309,120,3,321,308,304,304,307,74,211,221,200,173
107,85,101,246,116,110,106,309,232,246,263,309,120,297,303,83,83,129,276,257,111,105,62,117
146,102,199,291,4.2,67,332,349,49,28,28,7.6,306,321,315,313,308,13,339,307,330,310,301,107
92,103,99,66,100,101,76,26,329,296,310,302,316,311,307,9.1,308,313,314,191,94,185,104,95
166,211,229,285,134,227,189,212,196,190,199,171,195,200,200,209,213,205,213,88,201,215,106,101
173,172,169,170,175,174,198,173,126,172,184,184,175,174,174,175,208,176,214,205,203,196,200,171
170,176,173,187,187,181,176,214,213,189,231,229,158,147,174,186,183,179,186,182,176,174,179,174
82,102,109,84,103,96,95,24,318,65,61,296,149,37,74,40,322,343,18,36,45,17,317,287
125,120,180,112,107,108,107,202,216,229,246,262,262,268,284,93,92,105,96,94,86,103,109,115
211,166,208,101,93,101,145,195,180,177,227,216,255,291,285,97,51,71,78,84,81,125,166,164
140,103,106,101,112,99,103,52,328,27,353,30,324,307,313,34,157,106,146,191,181,180,99,159
111,110,95,97,103,97,115,192,224,227,263,230,248,65,121,104,86,83,271,199,103,85,105,111
120,113,102,311,172,101,101,229,335,239,213,317,279,255,247,284,270,251,88,96,92,107,106,111
76,110,102,47,93,71,54,16,299,4.6,28,26,313,4.9,317,326,327,21,345,49,329,332,43,83
150,233,206,74,107,99,58,198,187,220,231,246,240,253,241,298,291,299,86,203,134,85,105,108
184,188,184,110,109,101,193,208,252,227,197,232,249,235,236,238,262,288,305,243,222,216,219,171
184,149,108,98,107,90,114,202,210,219,258,237,266,246,246,244,239,233,227,222,219,215,176,213
204,101,104,107,110,95,194,198,206,210,219,196,220,215,226,239,232,228,227,214,204,179,179,194
187,103,103,112,135,98,184,199,223,202,221,227,226,220,222,231,221,226,219,226,212,216,209,194
217,195,201,213,220,216,213,195,196,180,205,215,216,216,217,219,219,228,229,229,218,214,210,182
164,174,121,108,114,92,109,115,207,201,204,199,213,219,212,239,229,227,230,213,217,211,216,199
19,324,25,327,325,10,265,49,19,72,62,94,55,32,50,24,314,15,15,337,321,88,229,209
332,14,33,101,338,10,99,20,26,297,302,321,313,304,310,323,320,326,314,315,313,325,84,233
106,55,100,98,113,100,96,41,58,28,266,288,304,310,267,61,221,324,318,22,306,217,235,325
98,97,84,102,101,97,99,48,9.8,355,0.9,21,358,322,309,324,336,319,310,347,91,132,110,170
101,98,215,44,99,75,219,209,252,46,299,295,258,279,259,67,115,102,91,91,92,104,173,97
178,141,214,105,106,91,115,193,193,249,265,282,225,269,244,273,281,274,228,225,236,222,184,98
126,152,108,170,104,87,181,175,155,210,230,213,203,233,237,256,227,240,250,222,226,212,208,185
64,203,105,135,104,152,93,189,207,220,231,238,253,257,254,244,223,252,224,224,220,208,203,166
200,112,109,108,114,94,106,73,223,236,243,243,257,252,240,252,269,302,312,101,99,94,102,107
123,221,188,88,223,91,54,232,195,220,203,230,229,231,256,239,234,232,239,297,287,226,149,213
76,66,106,115,122,86,81,291,17,327,342,311,296,318,306,292,316,300,9,321,313,0.7,210,195
150,112,108,92,115,109,181,188,202,189,216,231,250,242,261,299,263,260,238,262,218,163,99,101
131,136,195,127,152,103,103,207,226,195,242,192,106,203,108,241,235,119,166,218,208,169,224,227
131,136,195,127,152,103,103,207,226,195,196,230,276,266,239,221,227,205,213,214,108,147,59,162
189,212,224,206,208,108,101,178,189,201,213,226,228,235,229,233,235,234,228,231,201,208,195,202
182,165,176,157,167,198,212,190,210,215,217,213,213,216,219,210,213,215,212,216,216,180,228,212
216,200,199,205,216,214,207,202,210,180,207,184,202,200,214,207,191,208,212,214,193,217,203,205
179,195,195,192,192,170,201,195,210,186,194,201,207,207,219,216,216,200,198,194,188,207,190,212
198,102,191,125,164,108,102,205,210,208,223,219,220,192,219,229,225,221,218,194,124,191,183,216
176,192,145,112,109,106,62,209,212,203,210,216,221,221,238,229,215,205,224,226,153,212,193,208
174,219,109,197,102,121,88,197,191,211,226,216,229,218,225,228,227,227,231,204,215,217,210,118
209,194,198,186,171,175,74,153,110,257,213,107,104,225,215,184,230,220,217,212,185,172,198,173
215,202,199,189,213,215,201,185,195,206,178,185,196,212,169,203,192,204,212,206,215,213,207,204
198,2.6,223,69,2.4,56,335,62,68,159,204,225,207,184,190,177,199,191,217,199,188,217,210,198
78,338,204,115,40,218,323,169,92,357,13,8.4,343,34,34,340,351,268,344,345,327,229,232,214
202,174,100,55,106,99,100,100,75,311,314,358,204,135,95,99,84,94,62,67,58,65,111,0.2
325,355,62,339,26,47,319,339,0.2,360,315,287,305,284,302,291,241,280,266,231,223,222,203,216
328,355,348,56,323,22,347,351,40,322,329,15,332,8.2,334,317,351,354,27,321,315,330,321,325
22,355,26,33,29,317,328,349,24,43,308,316,342,308,311,298,313,344,316,322,336,328,339,345
77,57,321,50,155,57,55,44,357,320,300,293,312,307,104,102,221,295,307,314,3,354,326,312
66,110,74,85,101,112,97,261,98,228,226,224,222,231,233,337,44,332,215,343,53,55,155,111
81,314,174,182,104,112,105,252,235,243,220,242,222,231,225,216,209,205,125,226,225,105,87,119
105,93,103,113,58,53,63,103,111,104,225,243,243,258,252,235,246,236,242,226,268,54,96,90
117,95,110,100,101,96,103,93,211,204,224,225,227,175,176,204,230,219,238,222,101,92,89,105
67,76,100,149,306,99,315,86,103,102,168,212,224,221,232,245,233,237,238,229,149,199,115,101
111,108,97,124,111,112,163,200,218,209,118,87,122,137,106,102,107,99,103,112,95,204,175,94
113,105,111,121,111,105,101,206,165,203,202,229,235,247,250,225,237,226,220,231,216,177,177,191
331,89,351,351,55,58,102,274,236,256,253,248,241,235,270,224,247,284,239,218,205,103,92,106
108,112,104,36,45,87,100,282,282,317,318,261,307,283,293,265,295,306,301,305,318,27,49,332
106,101,107,78,111,100,74,192,198,229,242,263,252,250,269,224,58,93,89,90,100,102,107,336
106,101,107,78,111,100,74,192,198,229,242,263,252,250,269,249,253,245,246,235,246,100,113,102
172,172,170,105,108,115,106,222,226,215,208,198,222,218,223,216,228,215,218,217,165,112,214,153
